lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Booker,C00695510,33928,250,ESTERO,FL,LEE,12,071,26.405436,-81.710132,12071
Booker,C00695510,34685,250,PALM HARBOR,FL,PINELLAS,12,103,28.09784,-82.687927,12103
Booker,C00695510,36111,250,MONTGOMERY,AL,MONTGOMERY,01,101,32.340714,-86.267264,01101
Booker,C00695510,37421,250,CHATTANOOGA,TN,HAMILTON,47,065,35.02924,-85.155118,47065
Booker,C00695510,41075,250,FORT THOMAS,KY,CAMPBELL,21,037,39.078556,-84.451513,21037
Booker,C00695510,42164,250,SCOTTSVILLE,KY,ALLEN,21,003,36.782462,-86.193,21003
Booker,C00695510,44074,250,OBERLIN,OH,LORAIN,39,093,41.290583,-82.224245,39093
Booker,C00695510,45236,250,CINCINNATI,OH,HAMILTON,39,061,39.207085,-84.396842,39061
Booker,C00695510,45244,250,CINCINNATI,OH,HAMILTON,39,061,39.121341,-84.326082,39061
Booker,C00695510,45431,250,DAYTON,OH,GREENE,39,057,39.769427,-84.075651,39057
Booker,C00695510,13078,250,JAMESVILLE,NY,ONONDAGA,36,067,42.968135,-76.057824,36067
Booker,C00695510,48168,250,NORTHVILLE,MI,WAYNE,26,163,42.405254,-83.539021,26163
Booker,C00695510,49120,250,NILES,MI,BERRIEN,26,021,41.843666,-86.251334,26021
Booker,C00695510,52722,250,BETTENDORF,IA,SCOTT,19,163,41.565051,-90.455908,19163
Booker,C00695510,53202,250,MILWAUKEE,WI,MILWAUKEE,55,079,43.042922,-87.894274,55079
Booker,C00695510,54901,250,OSHKOSH,WI,WINNEBAGO,55,139,44.046416,-88.493382,55139
Booker,C00695510,55406,250,MINNEAPOLIS,MN,HENNEPIN,27,053,44.941075,-93.222985,27053
Booker,C00695510,55407,250,MINNEAPOLIS,MN,HENNEPIN,27,053,44.935513,-93.252926,27053
Booker,C00695510,55409,250,MINNEAPOLIS,MN,HENNEPIN,27,053,44.926517,-93.290814,27053
Booker,C00695510,55803,250,DULUTH,MN,SAINT LOUIS,27,137,47.015552,-92.088295,27137
Booker,C00695510,60605,250,CHICAGO,IL,COOK,17,031,41.864665,-87.619992,17031
Booker,C00695510,60613,250,CHICAGO,IL,COOK,17,031,41.952023,-87.655984,17031
Booker,C00695510,60616,250,CHICAGO,IL,COOK,17,031,41.845817,-87.62474,17031
Booker,C00695510,61107,250,ROCKFORD,IL,WINNEBAGO,17,201,42.284408,-89.009781,17201
Booker,C00695510,62034,250,GLEN CARBON,IL,MADISON,17,119,38.756532,-89.957127,17119
Booker,C00695510,67208,250,WICHITA,KS,SEDGWICK,20,173,37.70465,-97.280637,20173
Booker,C00695510,70471,250,MANDEVILLE,LA,SAINT TAMMANY,22,103,30.327015,-90.059297,22103
Booker,C00695510,75071,250,MCKINNEY,TX,COLLIN,48,085,33.255222,-96.622841,48085
Booker,C00695510,75204,250,DALLAS,TX,DALLAS,48,113,32.801944,-96.787577,48113
Booker,C00695510,75205,250,DALLAS,TX,DALLAS,48,113,32.833389,-96.793911,48113
Booker,C00695510,78539,250,EDINBURG,TX,HIDALGO,48,215,26.27909,-98.144563,48215
Booker,C00695510,78702,250,AUSTIN,TX,TRAVIS,48,453,30.263915,-97.71366,48453
Booker,C00695510,11358,250,FLUSHING,NY,QUEENS,36,081,40.761603,-73.794507,36081
Booker,C00695510,80403,250,GOLDEN,CO,JEFFERSON,08,059,39.847134,-105.421941,08059
Booker,C00695510,84095,250,SOUTH JORDAN,UT,SALT LAKE,49,035,40.55938,-111.982416,49035
Booker,C00695510,84098,250,PARK CITY,UT,SUMMIT,49,043,40.717437,-111.568678,49043
Booker,C00695510,84121,250,SALT LAKE CITY,UT,SALT LAKE,49,035,40.616622,-111.709504,49035
Booker,C00695510,11225,250,BROOKLYN,NY,KINGS,36,047,40.663354,-73.951438,36047
Booker,C00695510,85635,250,SIERRA VISTA,AZ,COCHISE,04,003,31.586057,-110.172918,04003
Booker,C00695510,90601,250,WHITTIER,CA,LOS ANGELES,06,037,34.00327,-118.026117,06037
Booker,C00695510,90602,250,WHITTIER,CA,LOS ANGELES,06,037,33.968424,-118.030328,06037
Booker,C00695510,91001,250,ALTADENA,CA,LOS ANGELES,06,037,34.196307,-118.135582,06037
Booker,C00695510,91107,250,PASADENA,CA,LOS ANGELES,06,037,34.162012,-118.08942,06037
Booker,C00695510,91108,250,SAN MARINO,CA,LOS ANGELES,06,037,34.121189,-118.115064,06037
Booker,C00695510,91335,250,RESEDA,CA,LOS ANGELES,06,037,34.200664,-118.540392,06037
Booker,C00695510,91355,250,VALENCIA,CA,LOS ANGELES,06,037,34.420919,-118.606354,06037
Booker,C00695510,91702,250,AZUSA,CA,LOS ANGELES,06,037,34.138099,-117.912193,06037
Booker,C00695510,92780,250,TUSTIN,CA,ORANGE,06,059,33.737629,-117.821174,06059
Booker,C00695510,93004,250,VENTURA,CA,VENTURA,06,111,34.279272,-119.162998,06111
Booker,C00695510,93561,250,TEHACHAPI,CA,KERN,06,029,35.148304,-118.479216,06029
Booker,C00695510,94085,250,SUNNYVALE,CA,SANTA CLARA,06,085,37.3886,-122.016779,06085
Booker,C00695510,94102,250,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.779392,-122.417738,06075
Booker,C00695510,94110,250,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.748676,-122.415813,06075
Booker,C00695510,94507,250,ALAMO,CA,CONTRA COSTA,06,013,37.852902,-121.990028,06013
Booker,C00695510,94530,250,EL CERRITO,CA,CONTRA COSTA,06,013,37.921091,-122.289012,06013
Booker,C00695510,94608,250,EMERYVILLE,CA,ALAMEDA,06,001,37.83466,-122.291944,06001
Booker,C00695510,94705,250,BERKELEY,CA,ALAMEDA,06,001,37.8616,-122.242051,06001
Booker,C00695510,97140,250,SHERWOOD,OR,WASHINGTON,41,067,45.359444,-122.864139,41067
Booker,C00695510,10119,250,NEW YORK,NY,NEW YORK,36,061,40.750533,-73.993087,36061
Booker,C00695510,97225,250,PORTLAND,OR,WASHINGTON,41,067,45.500519,-122.779164,41067
Booker,C00695510,98034,250,KIRKLAND,WA,KING,53,033,47.715193,-122.210637,53033
Booker,C00695510,98109,250,SEATTLE,WA,KING,53,033,47.634444,-122.3419,53033
Booker,C00695510,98136,250,SEATTLE,WA,KING,53,033,47.53603,-122.393154,53033
Booker,C00695510,98146,250,SEATTLE,WA,KING,53,033,47.500346,-122.363335,53033
Booker,C00695510,98349,250,LAKEBAY,WA,PIERCE,53,053,47.268116,-122.74143,53053
Booker,C00695510,98403,250,TACOMA,WA,PIERCE,53,053,47.265751,-122.457932,53053
Booker,C00695510,98660,250,VANCOUVER,WA,CLARK,53,011,45.6988,-122.719775,53011
Booker,C00695510,09834,250,FPO,AE,NA,NA,NA,0,0,NANA
Booker,C00695510,40206,247.65,LOUISVILLE,KY,JEFFERSON,21,111,38.262729,-85.704691,21111
Booker,C00695510,28731,245.12,FLAT ROCK,NC,HENDERSON,37,089,35.287628,-82.388665,37089
Booker,C00695510,32043,243.25,GREEN COVE SPRINGS,FL,CLAY,12,019,29.942877,-81.739286,12019
Booker,C00695510,30045,242,LAWRENCEVILLE,GA,GWINNETT,13,135,33.9348,-83.953589,13135
Booker,C00695510,66212,237.64,OVERLAND PARK,KS,JOHNSON,20,091,38.956198,-94.681126,20091
Booker,C00695510,94973,236,WOODACRE,CA,MARIN,06,041,37.998914,-122.642704,06041
Booker,C00695510,53027,235,HARTFORD,WI,WASHINGTON,55,131,43.317888,-88.363684,55131
Booker,C00695510,14905,235,ELMIRA,NY,CHEMUNG,36,015,42.094616,-76.843532,36015
Booker,C00695510,92143,235,SAN YSIDRO,CA,SAN DIEGO,06,073,32.7154,-117.1565,06073
Booker,C00695510,98077,235,WOODINVILLE,WA,KING,53,033,47.752374,-122.058564,53033
Booker,C00695510,15203,235,PITTSBURGH,PA,ALLEGHENY,42,003,40.42265,-79.978795,42003
Booker,C00695510,95472,235,SEBASTOPOL,CA,SONOMA,06,097,38.401691,-122.87424,06097
Booker,C00695510,94591,234,VALLEJO,CA,SOLANO,06,095,38.113657,-122.197159,06095
Booker,C00695510,85020,230.53,PHOENIX,AZ,MARICOPA,04,013,33.571091,-112.051362,04013
Booker,C00695510,29492,225,CHARLESTON,SC,BERKELEY,45,015,32.913122,-79.864033,45015
Booker,C00695510,07803,225,MINE HILL,NJ,MORRIS,34,027,40.880137,-74.600716,34027
Booker,C00695510,91306,225,WINNETKA,CA,LOS ANGELES,06,037,34.210587,-118.575386,06037
Booker,C00695510,21502,225,CUMBERLAND,MD,ALLEGANY,24,001,39.629407,-78.76594,24001
Booker,C00695510,03906,220,NORTH BERWICK,ME,YORK,23,031,43.343302,-70.783915,23031
Booker,C00695510,98229,216,BELLINGHAM,WA,WHATCOM,53,073,48.686322,-122.408787,53073
Booker,C00695510,63126,210,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.549553,-90.379582,29189
Booker,C00695510,97212,205.53,PORTLAND,OR,MULTNOMAH,41,051,45.544168,-122.64307,41051
Booker,C00695510,98274,205.53,MOUNT VERNON,WA,SKAGIT,53,057,48.359311,-122.13588,53057
Booker,C00695510,07015,205,CLIFTON,NJ,PASSAIC,34,031,40.8583,-74.1642,34031
Booker,C00695510,80602,203,BRIGHTON,CO,ADAMS,08,001,39.954885,-104.905293,08001
Booker,C00695510,98503,203,LACEY,WA,THURSTON,53,067,47.02645,-122.796894,53067
Booker,C00695510,37128,200.65,MURFREESBORO,TN,RUTHERFORD,47,149,35.799342,-86.491194,47149
Booker,C00695510,03745,200,CORNISH,NH,SULLIVAN,33,019,43.472002,-72.32827,33019
Booker,C00695510,08753,200,TOMS RIVER,NJ,OCEAN,34,029,39.985751,-74.159522,34029
Booker,C00695510,20191,200,RESTON,VA,FAIRFAX,51,059,38.93112,-77.351394,51059
Booker,C00695510,22201,200,ARLINGTON,VA,ARLINGTON,51,013,38.886594,-77.094726,51013
Booker,C00695510,33541,200,ZEPHYRHILLS,FL,PASCO,12,101,28.231478,-82.219326,12101
Booker,C00695510,63119,200,SAINT LOUIS,MO,SAINT LOUIS,29,189,38.589214,-90.346604,29189
Booker,C00695510,80005,200,ARVADA,CO,JEFFERSON,08,059,39.856226,-105.123478,08059
Booker,C00695510,83642,200,MERIDIAN,ID,ADA,16,001,43.569526,-116.403984,16001
Booker,C00695510,87402,200,FARMINGTON,NM,SAN JUAN,35,045,36.792091,-108.142447,35045
Booker,C00695510,91208,200,GLENDALE,CA,LOS ANGELES,06,037,34.193274,-118.249545,06037
Booker,C00695510,94503,200,AMERICAN CANYON,CA,NAPA,06,055,38.203596,-122.231947,06055
Booker,C00695510,97330,200,CORVALLIS,OR,BENTON,41,003,44.642031,-123.275878,41003
Booker,C00695510,98556,200,LITTLEROCK,WA,THURSTON,53,067,46.9019,-123.0168,53067
Booker,C00695510,06268,194,STORRS MANSFIELD,CT,TOLLAND,09,013,41.791216,-72.252081,09013
Booker,C00695510,92240,190.53,DESERT HOT SPRINGS,CA,RIVERSIDE,06,065,33.953914,-116.538468,06065
Booker,C00695510,97213,188.25,PORTLAND,OR,MULTNOMAH,41,051,45.537794,-122.600806,41051
Booker,C00695510,95076,175,WATSONVILLE,CA,SANTA CRUZ,06,087,36.942773,-121.724031,06087
Booker,C00695510,22310,175,ALEXANDRIA,VA,FAIRFAX,51,059,38.782006,-77.122048,51059
Booker,C00695510,34223,174,ENGLEWOOD,FL,SARASOTA,12,115,26.978678,-82.366384,12115
Booker,C00695510,10940,170,MIDDLETOWN,NY,ORANGE,36,071,41.459264,-74.479348,36071
Booker,C00695510,10589,170,SOMERS,NY,WESTCHESTER,36,119,41.311974,-73.688548,36119
Booker,C00695510,08075,165,DELANCO,NJ,BURLINGTON,34,005,40.030134,-74.94756,34005
Booker,C00695510,08075,165,DELRAN,NJ,BURLINGTON,34,005,40.030134,-74.94756,34005
Booker,C00695510,08075,165,RIVERSIDE,NJ,BURLINGTON,34,005,40.030134,-74.94756,34005
Booker,C00695510,75771,163.6,LINDALE,TX,SMITH,48,423,32.533769,-95.38966,48423
Booker,C00695510,31322,160.65,POOLER,GA,CHATHAM,13,051,32.08651,-81.250254,13051
Booker,C00695510,22936,160,EARLYSVILLE,VA,ALBEMARLE,51,003,38.156572,-78.5093,51003
Booker,C00695510,34209,160,BRADENTON,FL,MANATEE,12,081,27.493626,-82.644394,12081
Booker,C00695510,77377,159,TOMBALL,TX,HARRIS,48,201,30.057948,-95.68256,48201
Booker,C00695510,07416,157.28,FRANKLIN,NJ,SUSSEX,34,037,41.110632,-74.592667,34037
Booker,C00695510,98103,150.53,SEATTLE,WA,KING,53,033,47.670294,-122.348306,53033
Booker,C00695510,98058,150,RENTON,WA,KING,53,033,47.435088,-122.116522,53033
Booker,C00695510,60467,150,ORLAND PARK,IL,COOK,17,031,41.603002,-87.88938,17031
Booker,C00695510,22312,150,ALEXANDRIA,VA,FAIRFAX,51,059,38.817522,-77.152674,51059
Booker,C00695510,22311,150,ALEXANDRIA,VA,ALEXANDRIA CITY,51,510,38.833893,-77.122082,51510
Booker,C00695510,22044,145,FALLS CHURCH,VA,FAIRFAX,51,059,38.861478,-77.155248,51059
Booker,C00695510,27513,135,CARY,NC,WAKE,37,183,35.803578,-78.79569,37183
Booker,C00695510,89141,135,LAS VEGAS,NV,CLARK,32,003,35.990387,-115.211564,32003
Booker,C00695510,97232,130,PORTLAND,OR,MULTNOMAH,41,051,45.529642,-122.643912,41051
Booker,C00695510,02557,125,OAK BLUFFS,MA,DUKES,25,007,41.4451,-70.5647,25007
Booker,C00695510,07114,125,NEWARK,NJ,ESSEX,34,013,40.697442,-74.166362,34013
Booker,C00695510,07702,125,SHREWSBURY,NJ,MONMOUTH,34,025,40.326683,-74.056884,34025
Booker,C00695510,07927,125,CEDAR KNOLLS,NJ,MORRIS,34,027,40.822284,-74.45634,34027
Booker,C00695510,08542,125,PRINCETON,NJ,MERCER,34,021,40.354528,-74.658748,34021
Booker,C00695510,17837,125,LEWISBURG,PA,UNION,42,119,40.989922,-76.982404,42119
Booker,C00695510,20155,125,GAINESVILLE,VA,PRINCE WILLIAM,51,153,38.813292,-77.633941,51153
Booker,C00695510,20781,125,HYATTSVILLE,MD,PRINCE GEORGES,24,033,38.941163,-76.935371,24033
Booker,C00695510,77546,125,FRIENDSWOOD,TX,GALVESTON,48,167,29.520776,-95.190584,48167
Booker,C00695510,88012,125,LAS CRUCES,NM,DONA ANA,35,013,32.614135,-106.774444,35013
Booker,C00695510,98020,125,EDMONDS,WA,SNOHOMISH,53,061,47.806122,-122.375454,53061
Booker,C00695510,11710,121,BELLMORE,NY,NASSAU,36,059,40.673658,-73.537939,36059
Booker,C00695510,53704,115,MADISON,WI,DANE,55,025,43.12822,-89.384636,55025
Booker,C00695510,22102,110,MC LEAN,VA,FAIRFAX,51,059,38.959942,-77.224902,51059
Booker,C00695510,98038,105.53,MAPLE VALLEY,WA,KING,53,033,47.403768,-122.005863,53033
Booker,C00695510,78704,105,AUSTIN,TX,TRAVIS,48,453,30.241524,-97.76877,48453
Booker,C00695510,96761,100,LAHAINA,HI,MAUI,15,009,20.902854,-156.618542,15009
Booker,C00695510,95050,100,SANTA CLARA,CA,SANTA CLARA,06,085,37.351479,-121.950818,06085
Booker,C00695510,95033,100,LOS GATOS,CA,SANTA CRUZ,06,087,37.170734,-121.981063,06087
Booker,C00695510,94588,100,PLEASANTON,CA,ALAMEDA,06,001,37.690215,-121.90223,06001
Booker,C00695510,94513,100,BRENTWOOD,CA,CONTRA COSTA,06,013,37.899769,-121.735103,06013
Booker,C00695510,94304,100,PALO ALTO,CA,SANTA CLARA,06,085,37.404315,-122.167274,06085
Booker,C00695510,85310,100,GLENDALE,AZ,MARICOPA,04,013,33.704467,-112.177755,04013
Booker,C00695510,85007,100,PHOENIX,AZ,MARICOPA,04,013,33.445879,-112.091161,04013
Booker,C00695510,80437,100,EVERGREEN,CO,JEFFERSON,08,059,39.6339,-105.3177,08059
Booker,C00695510,77388,100,SPRING,TX,HARRIS,48,201,30.054922,-95.47728,48201
Booker,C00695510,76092,100,SOUTHLAKE,TX,TARRANT,48,439,32.951594,-97.150991,48439
Booker,C00695510,48206,100,DETROIT,MI,WAYNE,26,163,42.375013,-83.107953,26163
Booker,C00695510,45387,100,YELLOW SPRINGS,OH,GREENE,39,057,39.799306,-83.851621,39057
Booker,C00695510,34746,100,KISSIMMEE,FL,OSCEOLA,12,097,28.242338,-81.44534,12097
Booker,C00695510,33626,100,TAMPA,FL,HILLSBOROUGH,12,057,28.067196,-82.613677,12057
Booker,C00695510,30062,100,MARIETTA,GA,COBB,13,067,34.005912,-84.47078,13067
Booker,C00695510,29501,100,FLORENCE,SC,FLORENCE,45,041,34.213396,-79.820616,45041
Booker,C00695510,19390,100,WEST GROVE,PA,CHESTER,42,029,39.844564,-75.847099,42029
Booker,C00695510,11960,100,REMSENBURG,NY,SUFFOLK,36,103,40.807917,-72.705062,36103
Booker,C00695510,08520,100,HIGHTSTOWN,NJ,MERCER,34,021,40.249122,-74.5151,34021
Booker,C00695510,08096,100,DEPTFORD,NJ,GLOUCESTER,34,015,39.823294,-75.130176,34015
Booker,C00695510,08096,100,WOODBURY,NJ,GLOUCESTER,34,015,39.823294,-75.130176,34015
Booker,C00695510,08004,100,ATCO,NJ,CAMDEN,34,007,39.774364,-74.837627,34007
Booker,C00695510,07830,100,CALIFON,NJ,HUNTERDON,34,019,40.715336,-74.802461,34019
Booker,C00695510,07203,100,ROSELLE,NJ,UNION,34,039,40.650436,-74.259668,34039
Booker,C00695510,06001,100,AVON,CT,HARTFORD,09,003,41.79163,-72.854526,09003
Booker,C00695510,04579,100,WOOLWICH,ME,SAGADAHOC,23,023,43.954452,-69.771204,23023
Booker,C00695510,02472,100,WATERTOWN,MA,MIDDLESEX,25,017,42.372094,-71.178567,25017
Booker,C00695510,01834,100,GROVELAND,MA,ESSEX,25,009,42.75092,-71.009929,25009
Booker,C00695510,01776,100,SUDBURY,MA,MIDDLESEX,25,017,42.388828,-71.42304,25017
Booker,C00695510,01570,100,WEBSTER,MA,WORCESTER,25,027,42.058201,-71.848067,25027
Booker,C00695510,07621,85,BERGENFIELD,NJ,BERGEN,34,003,40.923094,-73.998585,34003
Booker,C00695510,08869,75,RARITAN,NJ,SOMERSET,34,035,40.570235,-74.638706,34035
Booker,C00695510,64114,75,KANSAS CITY,MO,JACKSON,29,095,38.95507,-94.595128,29095
Booker,C00695510,70360,75,HOUMA,LA,TERREBONNE,22,109,29.598949,-90.822026,22109
Booker,C00695510,78619,75,DRIFTWOOD,TX,HAYS,48,209,30.10744,-98.05577,48209
Booker,C00695510,22213,70,ARLINGTON,VA,ARLINGTON,51,013,38.895782,-77.162568,51013
Booker,C00695510,33441,70,DEERFIELD BEACH,FL,BROWARD,12,011,26.31095,-80.098325,12011
Booker,C00695510,33778,70,LARGO,FL,PINELLAS,12,103,27.88322,-82.801058,12103
Booker,C00695510,20611,70,BEL ALTON,MD,CHARLES,24,017,38.466791,-76.974545,24017
Booker,C00695510,32789,65,WINTER PARK,FL,ORANGE,12,095,28.60018,-81.358351,12095
Booker,C00695510,80031,65,WESTMINSTER,CO,ADAMS,08,001,39.87801,-105.043985,08001
Booker,C00695510,28208,62.76,CHARLOTTE,NC,MECKLENBURG,37,119,35.235858,-80.908465,37119
Booker,C00695510,11801,60.6,HICKSVILLE,NY,NASSAU,36,059,40.765392,-73.523691,36059
Booker,C00695510,30319,60,ATLANTA,GA,DEKALB,13,089,33.877272,-84.334042,13089
Booker,C00695510,91750,58.63,LA VERNE,CA,LOS ANGELES,06,037,34.147762,-117.752063,06037
Booker,C00695510,60201,55,EVANSTON,IL,COOK,17,031,42.056292,-87.701609,17031
Booker,C00695510,07018,53,EAST ORANGE,NJ,ESSEX,34,013,40.756553,-74.217979,34013
Booker,C00695510,08817,50,EDISON,NJ,MIDDLESEX,34,023,40.519247,-74.396829,34023
Booker,C00695510,08048,50,LUMBERTON,NJ,BURLINGTON,34,005,39.960416,-74.807668,34005
Booker,C00695510,08035,50,HADDON HEIGHTS,NJ,CAMDEN,34,007,39.879591,-75.065764,34007
Booker,C00695510,08022,50,COLUMBUS,NJ,BURLINGTON,34,005,40.059442,-74.6961,34005
Booker,C00695510,07727,50,FARMINGDALE,NJ,MONMOUTH,34,025,40.200101,-74.179482,34025
Booker,C00695510,06473,50,NORTH HAVEN,CT,NEW HAVEN,09,009,41.383474,-72.85947,09009
Booker,C00695510,12498,50,WOODSTOCK,NY,ULSTER,36,111,42.049441,-74.10465,36111
Booker,C00695510,98584,50,SHELTON,WA,MASON,53,045,47.247052,-123.125058,53045
Booker,C00695510,98249,50,FREELAND,WA,ISLAND,53,029,48.027238,-122.542416,53029
Booker,C00695510,98107,50,SEATTLE,WA,KING,53,033,47.664823,-122.383784,53033
Booker,C00695510,95831,50,SACRAMENTO,CA,SACRAMENTO,06,067,38.491586,-121.531258,06067
Booker,C00695510,95757,50,ELK GROVE,CA,SACRAMENTO,06,067,38.341726,-121.433934,06067
Booker,C00695510,93103,50,SANTA BARBARA,CA,SANTA BARBARA,06,083,34.436299,-119.684723,06083
Booker,C00695510,20006,50,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.895101,-77.039776,11001
Booker,C00695510,92630,50,LAKE FOREST,CA,ORANGE,06,059,33.644304,-117.678912,06059
Booker,C00695510,92262,50,PALM SPRINGS,CA,RIVERSIDE,06,065,33.866798,-116.583298,06065
Booker,C00695510,77573,50,LEAGUE CITY,TX,GALVESTON,48,167,29.511641,-95.087068,48167
Booker,C00695510,76001,50,ARLINGTON,TX,TARRANT,48,439,32.629105,-97.154734,48439
Booker,C00695510,48895,50,WILLIAMSTON,MI,INGHAM,26,065,42.688606,-84.268456,26065
Booker,C00695510,48103,50,ANN ARBOR,MI,WASHTENAW,26,161,42.269394,-83.851822,26161
Booker,C00695510,44060,50,MENTOR,OH,LAKE,39,085,41.67762,-81.329808,39085
Booker,C00695510,33401,50,WEST PALM BEACH,FL,PALM BEACH,12,099,26.719692,-80.069451,12099
Booker,C00695510,30338,50,ATLANTA,GA,DEKALB,13,089,33.944716,-84.318059,13089
Booker,C00695510,27571,50,ROLESVILLE,NC,WAKE,37,183,35.92001,-78.457368,37183
Booker,C00695510,24503,50,LYNCHBURG,VA,LYNCHBURG CITY,51,680,37.448766,-79.238354,51680
Booker,C00695510,33435,45,BOYNTON BEACH,FL,PALM BEACH,12,099,26.524058,-80.064158,12099
Booker,C00695510,11363,45,LITTLE NECK,NY,QUEENS,36,081,40.773082,-73.7447,36081
Booker,C00695510,20906,45,SILVER SPRING,MD,MONTGOMERY,24,031,39.08528,-77.058949,24031
Booker,C00695510,08081,45,SICKLERVILLE,NJ,CAMDEN,34,007,39.732983,-74.969494,34007
Booker,C00695510,07850,44.98,LANDING,NJ,MORRIS,34,027,40.906889,-74.665282,34027
Booker,C00695510,92324,40,COLTON,CA,SAN BERNARDINO,06,071,34.026594,-117.265254,06071
Booker,C00695510,19083,40,HAVERTOWN,PA,DELAWARE,42,045,39.976314,-75.312698,42045
Booker,C00695510,29470,40,RAVENEL,SC,CHARLESTON,45,019,32.825688,-80.23864,45019
Booker,C00695510,06057,40,NEW HARTFORD,CT,LITCHFIELD,09,005,41.846708,-73.00754,09005
Booker,C00695510,07088,35,VAUXHALL,NJ,UNION,34,039,40.717577,-74.28538,34039
Booker,C00695510,08225,35,NORTHFIELD,NJ,ATLANTIC,34,001,39.356934,-74.538148,34001
Booker,C00695510,54449,35,MARSHFIELD,WI,WOOD,55,141,44.639059,-90.18815,55141
Booker,C00695510,78260,30,SAN ANTONIO,TX,BEXAR,48,029,29.707012,-98.478643,48029
Booker,C00695510,23188,30,WILLIAMSBURG,VA,JAMES CITY,51,095,37.358168,-76.741868,51095
Booker,C00695510,01230,30,GREAT BARRINGTON,MA,BERKSHIRE,25,003,42.171162,-73.330261,25003
Booker,C00695510,92562,30,MURRIETA,CA,RIVERSIDE,06,065,33.542828,-117.26895,06065
Booker,C00695510,08080,30,SEWELL,NJ,GLOUCESTER,34,015,39.762752,-75.120951,34015
Booker,C00695510,11746,30,HUNTINGTON STATION,NY,SUFFOLK,36,103,40.814981,-73.362894,36103
Booker,C00695510,06614,30,STRATFORD,CT,FAIRFIELD,09,001,41.230203,-73.1248,09001
Booker,C00695510,02648,29.5,MARSTONS MILLS,MA,BARNSTABLE,25,001,41.670439,-70.413412,25001
Booker,C00695510,98663,25,VANCOUVER,WA,CLARK,53,011,45.652291,-122.6638,53011
Booker,C00695510,98801,25,WENATCHEE,WA,CHELAN,53,007,47.451974,-120.330783,53007
Booker,C00695510,13126,25,OSWEGO,NY,OSWEGO,36,075,43.434626,-76.453659,36075
Booker,C00695510,60025,25,GLENVIEW,IL,COOK,17,031,42.080145,-87.823256,17031
Booker,C00695510,85234,25,GILBERT,AZ,MARICOPA,04,013,33.364632,-111.747279,04013
Booker,C00695510,90035,25,LOS ANGELES,CA,LOS ANGELES,06,037,34.052107,-118.385271,06037
Booker,C00695510,19460,25,PHOENIXVILLE,PA,CHESTER,42,029,40.13033,-75.521458,42029
Booker,C00695510,27615,25,RALEIGH,NC,WAKE,37,183,35.902182,-78.627742,37183
Booker,C00695510,22307,25,ALEXANDRIA,VA,FAIRFAX,51,059,38.772065,-77.058721,51059
Booker,C00695510,27834,25,GREENVILLE,NC,PITT,37,147,35.6631,-77.369092,37147
Booker,C00695510,95608,22.5,CARMICHAEL,CA,SACRAMENTO,06,067,38.62315,-121.328098,06067
Booker,C00695510,85255,20.2,SCOTTSDALE,AZ,MARICOPA,04,013,33.663643,-111.8085,04013
Booker,C00695510,08824,20,KENDALL PARK,NJ,MIDDLESEX,34,023,40.417792,-74.550996,34023
Booker,C00695510,75078,20,PROSPER,TX,COLLIN,48,085,33.262918,-96.805285,48085
Booker,C00695510,70126,20,NEW ORLEANS,LA,ORLEANS,22,071,30.074361,-90.00017,22071
Booker,C00695510,55906,15,ROCHESTER,MN,OLMSTED,27,109,44.10762,-92.395854,27109
Booker,C00695510,29803,13,AIKEN,SC,AIKEN,45,003,33.449644,-81.69616,45003
Booker,C00695510,02446,10,BROOKLINE,MA,NORFOLK,25,021,42.343335,-71.122762,25021
Booker,C00695510,31316,10,LUDOWICI,GA,LONG,13,183,31.731276,-81.736794,13183
Booker,C00695510,33025,10,HOLLYWOOD,FL,BROWARD,12,011,25.98295,-80.279457,12011
Booker,C00695510,28562,10,NEW BERN,NC,CRAVEN,37,049,35.071026,-77.114132,37049
Booker,C00695510,45215,10,CINCINNATI,OH,HAMILTON,39,061,39.238097,-84.459697,39061
Booker,C00695510,91942,10,LA MESA,CA,SAN DIEGO,06,073,32.782989,-117.019177,06073
Booker,C00695510,93003,10,VENTURA,CA,VENTURA,06,111,34.287505,-119.220224,06111
Booker,C00695510,93002,5,VENTURA,CA,VENTURA,06,111,34.2785,-119.2925,06111
Booker,C00695510,10601,3,WHITE PLAINS,NY,WESTCHESTER,36,119,41.031532,-73.764403,36119
Booker,C00695510,19121,0,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.983622,-75.181244,42101
Booker,C00695510,20878,0,GAITHERSBURG,MD,MONTGOMERY,24,031,39.111862,-77.245232,24031
