lastname,fips,county,state,sum_in_county
Klobuchar,12127,VOLUSIA,FL,319.75
Klobuchar,12131,WALTON,FL,500
Klobuchar,13037,CALHOUN,GA,325
Klobuchar,13047,CATOOSA,GA,250
Klobuchar,13051,CHATHAM,GA,1250
Klobuchar,13067,COBB,GA,6600
Klobuchar,13077,COWETA,GA,275
Klobuchar,13089,DEKALB,GA,12087
Klobuchar,13121,FULTON,GA,53892.68
Klobuchar,13135,GWINNETT,GA,1000
Klobuchar,13139,HALL,GA,500
Klobuchar,13151,HENRY,GA,5600
Klobuchar,15001,HAWAII,HI,2000
Klobuchar,15003,HONOLULU,HI,250
Klobuchar,16019,BONNEVILLE,ID,500
Klobuchar,17019,CHAMPAIGN,IL,250
Klobuchar,17025,CLAY,IL,232.98
Klobuchar,17029,COLES,IL,250
Klobuchar,17031,COOK,IL,153038.75
Klobuchar,17043,DUPAGE,IL,11951.74
Klobuchar,17089,KANE,IL,775
Klobuchar,17097,LAKE,IL,27220
Klobuchar,17111,MCHENRY,IL,225
Klobuchar,17113,MCLEAN,IL,550
Klobuchar,17163,SAINT CLAIR,IL,250
Klobuchar,17177,STEPHENSON,IL,250
Klobuchar,17195,WHITESIDE,IL,500
Klobuchar,17197,WILL,IL,800
Klobuchar,18011,BOONE,IN,350
Klobuchar,18057,HAMILTON,IN,1787.74
Klobuchar,18065,HENRY,IN,1000
Klobuchar,18067,HOWARD,IN,266
Klobuchar,18091,LA PORTE,IN,500
Klobuchar,18097,MARION,IN,565
Klobuchar,18105,MONROE,IN,750
Klobuchar,18107,MONTGOMERY,IN,210.14
Klobuchar,18127,PORTER,IN,250
Klobuchar,18141,ST JOSEPH,IN,1000
Klobuchar,18157,TIPPECANOE,IN,1500
Klobuchar,18177,WAYNE,IN,280
Klobuchar,19043,CLAYTON,IA,250
Klobuchar,19067,FLOYD,IA,1000
Klobuchar,19089,HOWARD,IA,603.15
Klobuchar,19103,JOHNSON,IA,900
Klobuchar,19125,MARION,IA,1000
Klobuchar,19153,POLK,IA,2225
Klobuchar,19155,POTTAWATTAMIE,IA,225
Klobuchar,19193,WOODBURY,IA,500
Klobuchar,20091,JOHNSON,KS,3025
Klobuchar,20173,SEDGWICK,KS,250
Klobuchar,21037,CAMPBELL,KY,250
Klobuchar,21059,DAVIESS,KY,250
Klobuchar,21067,FAYETTE,KY,3000
Klobuchar,21111,JEFFERSON,KY,11950
Klobuchar,21161,MASON,KY,250
Klobuchar,21185,OLDHAM,KY,250
Klobuchar,23005,CUMBERLAND,ME,500
Klobuchar,23009,HANCOCK,ME,250
Klobuchar,23023,SAGADAHOC,ME,500
Klobuchar,24003,ANNE ARUNDEL,MD,4100
Klobuchar,24005,BALTIMORE,MD,3500
Klobuchar,24009,CALVERT,MD,500
Klobuchar,24025,HARFORD,MD,476.2
Klobuchar,24027,HOWARD,MD,500
Klobuchar,24031,MONTGOMERY,MD,57465
Klobuchar,24033,PRINCE GEORGES,MD,1378.74
Klobuchar,24510,BALTIMORE CITY,MD,3105
Klobuchar,25001,BARNSTABLE,MA,720
Klobuchar,25003,BERKSHIRE,MA,1205
Klobuchar,25005,BRISTOL,MA,225
Klobuchar,25007,DUKES,MA,2000
Klobuchar,25009,ESSEX,MA,1360
Klobuchar,25015,HAMPSHIRE,MA,1375
Klobuchar,25017,MIDDLESEX,MA,28041.75
Klobuchar,25019,NANTUCKET,MA,1000
Klobuchar,25021,NORFOLK,MA,10440.14
Klobuchar,25023,PLYMOUTH,MA,1600
Klobuchar,25025,SUFFOLK,MA,16195
Klobuchar,25027,WORCESTER,MA,1800
Klobuchar,26005,ALLEGAN,MI,1000
Klobuchar,26067,IONIA,MI,250
Klobuchar,26103,MARQUETTE,MI,750
Klobuchar,26121,MUSKEGON,MI,1100
Klobuchar,26125,OAKLAND,MI,500
Klobuchar,26135,OSCODA,MI,1000
Klobuchar,26161,WASHTENAW,MI,2130
Klobuchar,26163,WAYNE,MI,3750
Klobuchar,27003,ANOKA,MN,25030
Klobuchar,27005,BECKER,MN,1000
Klobuchar,27007,BELTRAMI,MN,250
Klobuchar,27011,BIG STONE,MN,215
Klobuchar,27013,BLUE EARTH,MN,13496.42
Klobuchar,27019,CARVER,MN,6675
Klobuchar,27027,CLAY,MN,1530
Klobuchar,27031,COOK,MN,1000
Klobuchar,27035,CROW WING,MN,3280
Klobuchar,27037,DAKOTA,MN,17412.54
Klobuchar,27039,DODGE,MN,6250
Klobuchar,27041,DOUGLAS,MN,250
Klobuchar,27043,FARIBAULT,MN,1000
Klobuchar,27045,FILLMORE,MN,1500
Klobuchar,27047,FREEBORN,MN,1980
Klobuchar,27053,HENNEPIN,MN,909531.59
Klobuchar,27057,HUBBARD,MN,635
Klobuchar,27059,ISANTI,MN,1071.16
Klobuchar,27061,ITASCA,MN,2800
Klobuchar,27067,KANDIYOHI,MN,250
Klobuchar,27079,LE SUEUR,MN,225
Klobuchar,27091,MARTIN,MN,250
Klobuchar,27093,MEEKER,MN,1000
Klobuchar,27097,MORRISON,MN,250
Klobuchar,27099,MOWER,MN,12200
Klobuchar,27101,MURRAY,MN,500
Klobuchar,27103,NICOLLET,MN,250
Klobuchar,27105,NOBLES,MN,250
Klobuchar,27107,NORMAN,MN,350
Klobuchar,27109,OLMSTED,MN,6026.34
Klobuchar,27111,OTTER TAIL,MN,525
Klobuchar,27113,PENNINGTON,MN,500
Klobuchar,27119,POLK,MN,2800
Klobuchar,27123,RAMSEY,MN,121986.08
Klobuchar,27129,RENVILLE,MN,500
Klobuchar,27131,RICE,MN,4455
Klobuchar,27137,SAINT LOUIS,MN,4596
Klobuchar,27139,SCOTT,MN,500
Klobuchar,27145,STEARNS,MN,1050
Klobuchar,27147,STEELE,MN,1000
Klobuchar,27157,WABASHA,MN,600
Klobuchar,27159,WADENA,MN,2000
Klobuchar,27163,WASHINGTON,MN,23374.3
Klobuchar,27169,WINONA,MN,1350
Klobuchar,27171,WRIGHT,MN,2000
Klobuchar,28027,COAHOMA,MS,250
Klobuchar,29047,CLAY,MO,450
Klobuchar,29067,DOUGLAS,MO,1000
Klobuchar,29095,JACKSON,MO,250
Klobuchar,29183,SAINT CHARLES,MO,300
Klobuchar,29189,SAINT LOUIS,MO,5516.68
Klobuchar,29510,SAINT LOUIS CITY,MO,1250
Klobuchar,30029,FLATHEAD,MT,1000
Klobuchar,30031,GALLATIN,MT,1000
Klobuchar,30049,LEWIS AND CLARK,MT,500
Klobuchar,30063,MISSOULA,MT,1574.98
Klobuchar,30111,YELLOWSTONE,MT,250
Klobuchar,31013,BOX BUTTE,NE,700
Klobuchar,31055,DOUGLAS,NE,475
Klobuchar,31109,LANCASTER,NE,750
Klobuchar,31155,SAUNDERS,NE,225
Klobuchar,31177,WASHINGTON,NE,250
Klobuchar,32003,CLARK,NV,2050
Klobuchar,32005,DOUGLAS,NV,250
Klobuchar,32031,WASHOE,NV,250
Klobuchar,33005,CHESHIRE,NH,250
Klobuchar,33009,GRAFTON,NH,1755
Klobuchar,33011,HILLSBOROUGH,NH,4631.15
Klobuchar,33013,MERRIMACK,NH,500
Klobuchar,33015,ROCKINGHAM,NH,980
Klobuchar,33019,SULLIVAN,NH,575
Klobuchar,34003,BERGEN,NJ,12067
Klobuchar,34005,BURLINGTON,NJ,295
Klobuchar,34007,CAMDEN,NJ,690
Klobuchar,34009,CAPE MAY,NJ,305
Klobuchar,34013,ESSEX,NJ,32950
Klobuchar,34015,GLOUCESTER,NJ,2000
Klobuchar,34017,HUDSON,NJ,500
Klobuchar,34021,MERCER,NJ,5650
Klobuchar,34023,MIDDLESEX,NJ,3301.98
Klobuchar,34025,MONMOUTH,NJ,725
Klobuchar,34027,MORRIS,NJ,1500
Klobuchar,34029,OCEAN,NJ,900
Klobuchar,34039,UNION,NJ,24765
Klobuchar,34041,WARREN,NJ,250
Klobuchar,35001,BERNALILLO,NM,300
Klobuchar,35013,DONA ANA,NM,250
Klobuchar,35028,LOS ALAMOS,NM,500
Klobuchar,35039,RIO ARRIBA,NM,881.74
Klobuchar,35049,SANTA FE,NM,5050
Klobuchar,36001,ALBANY,NY,250
Klobuchar,36005,BRONX,NY,2343.74
Klobuchar,36021,COLUMBIA,NY,1350
Klobuchar,36027,DUTCHESS,NY,6400
Klobuchar,36029,ERIE,NY,250
Klobuchar,36031,ESSEX,NY,250
Klobuchar,36047,KINGS,NY,23107.54
Klobuchar,36059,NASSAU,NY,12250
Klobuchar,36061,NEW YORK,NY,381445.76
Klobuchar,36065,ONEIDA,NY,244.2
Klobuchar,36067,ONONDAGA,NY,700
Klobuchar,36071,ORANGE,NY,350
Klobuchar,36079,PUTNAM,NY,11200
Klobuchar,36081,QUEENS,NY,1005.74
Klobuchar,36083,RENSSELAER,NY,525
Klobuchar,36091,SARATOGA,NY,800
Klobuchar,36093,SCHENECTADY,NY,210
Klobuchar,36095,SCHOHARIE,NY,350
Klobuchar,36103,SUFFOLK,NY,3250
Klobuchar,36109,TOMPKINS,NY,1750
Klobuchar,36119,WESTCHESTER,NY,38625.130000000005
Klobuchar,37001,ALAMANCE,NC,500
Klobuchar,37019,BRUNSWICK,NC,250
Klobuchar,37021,BUNCOMBE,NC,250
Klobuchar,37031,CARTERET,NC,400
Klobuchar,37037,CHATHAM,NC,250
Klobuchar,37059,DAVIE,NC,500
Klobuchar,37063,DURHAM,NC,2000
Klobuchar,37067,FORSYTH,NC,1000
Klobuchar,37081,GUILFORD,NC,600
Klobuchar,37089,HENDERSON,NC,1000
Klobuchar,37097,IREDELL,NC,250
Klobuchar,37105,LEE,NC,250
Klobuchar,37113,MACON,NC,450
Klobuchar,37119,MECKLENBURG,NC,2050
Klobuchar,37147,PITT,NC,525
Klobuchar,37161,RUTHERFORD,NC,2800
Klobuchar,37183,WAKE,NC,1250
Klobuchar,37189,WATAUGA,NC,250
Klobuchar,38015,BURLEIGH,ND,1000
Klobuchar,38017,CASS,ND,1255
Klobuchar,38025,DUNN,ND,250
Klobuchar,39035,CUYAHOGA,OH,1400
Klobuchar,39049,FRANKLIN,OH,1225
Klobuchar,39057,GREENE,OH,1000
Klobuchar,39061,HAMILTON,OH,500
Klobuchar,39095,LUCAS,OH,275
Klobuchar,39101,MARION,OH,346.75
Klobuchar,40109,OKLAHOMA,OK,1225
Klobuchar,41005,CLACKAMAS,OR,3200
Klobuchar,41017,DESCHUTES,OR,4800
Klobuchar,41029,JACKSON,OR,3050
Klobuchar,41039,LANE,OR,1300
Klobuchar,41047,MARION,OR,525
Klobuchar,41051,MULTNOMAH,OR,19300
Klobuchar,41053,POLK,OR,275
Klobuchar,41067,WASHINGTON,OR,5265
Klobuchar,42001,ADAMS,PA,250
Klobuchar,42003,ALLEGHENY,PA,1105
Klobuchar,42017,BUCKS,PA,3988.74
Klobuchar,42019,BUTLER,PA,650
Klobuchar,42027,CENTRE,PA,500
Klobuchar,42029,CHESTER,PA,465
Klobuchar,42033,CLEARFIELD,PA,565
Klobuchar,42043,DAUPHIN,PA,250
Klobuchar,42045,DELAWARE,PA,9250
Klobuchar,42071,LANCASTER,PA,500
Klobuchar,42089,MONROE,PA,250
Klobuchar,42091,MONTGOMERY,PA,23000
Klobuchar,42101,PHILADELPHIA,PA,11285.67
Klobuchar,42103,PIKE,PA,225
Klobuchar,44003,KENT,RI,250
Klobuchar,44005,NEWPORT,RI,400
Klobuchar,44007,PROVIDENCE,RI,2750
Klobuchar,45003,AIKEN,SC,2700
Klobuchar,45013,BEAUFORT,SC,350
Klobuchar,45019,CHARLESTON,SC,250
Klobuchar,45063,LEXINGTON,SC,250
Klobuchar,45079,RICHLAND,SC,1500
Klobuchar,46011,BROOKINGS,SD,3050
Klobuchar,46099,MINNEHAHA,SD,1045
Klobuchar,46103,PENNINGTON,SD,250
Klobuchar,47037,DAVIDSON,TN,10350
Klobuchar,47065,HAMILTON,TN,2229.74
Klobuchar,47119,MAURY,TN,250
Klobuchar,47141,PUTNAM,TN,256.98
Klobuchar,47157,SHELBY,TN,1152.54
Klobuchar,47187,WILLIAMSON,TN,326.15
Klobuchar,48007,ARANSAS,TX,1025
Klobuchar,48027,BELL,TX,250
Klobuchar,48029,BEXAR,TX,350
Klobuchar,48085,COLLIN,TX,750
Klobuchar,48113,DALLAS,TX,37055
Klobuchar,48121,DENTON,TX,2355
Klobuchar,48139,ELLIS,TX,725
Klobuchar,48181,GRAYSON,TX,35
Klobuchar,48201,HARRIS,TX,9683.05
Klobuchar,48209,HAYS,TX,2600
Klobuchar,48265,KERR,TX,350
Klobuchar,48303,LUBBOCK,TX,250
Klobuchar,48321,MATAGORDA,TX,415.13
Klobuchar,48329,MIDLAND,TX,1600
Klobuchar,48331,MILAM,TX,1000
Klobuchar,48339,MONTGOMERY,TX,500
Klobuchar,48439,TARRANT,TX,915
Klobuchar,48453,TRAVIS,TX,47038.25
Klobuchar,48491,WILLIAMSON,TX,660
Klobuchar,49011,DAVIS,UT,1000
Klobuchar,49035,SALT LAKE,UT,3325
Klobuchar,49043,SUMMIT,UT,1000
Klobuchar,50007,CHITTENDEN,VT,250
Klobuchar,50015,LAMOILLE,VT,550
Klobuchar,50017,ORANGE,VT,300
Klobuchar,50027,WINDSOR,VT,250
Klobuchar,51003,ALBEMARLE,VA,250
Klobuchar,51013,ARLINGTON,VA,4065
Klobuchar,51059,FAIRFAX,VA,24147.15
Klobuchar,51061,FAUQUIER,VA,500
Klobuchar,51087,HENRICO,VA,235
Klobuchar,51103,LANCASTER,VA,500
Klobuchar,51107,LOUDOUN,VA,1005
Klobuchar,51109,LOUISA,VA,325
Klobuchar,51149,PRINCE GEORGE,VA,365
Klobuchar,51157,RAPPAHANNOCK,VA,2700
Klobuchar,51163,ROCKBRIDGE,VA,405
Klobuchar,51187,WARREN,VA,350
Klobuchar,51510,ALEXANDRIA CITY,VA,2240
Klobuchar,51540,CHARLOTTESVILLE CITY,VA,755
Klobuchar,51550,CHESAPEAKE CITY,VA,220
Klobuchar,51610,FALLS CHURCH CITY,VA,500
Klobuchar,51660,HARRISONBURG CITY,VA,500
Klobuchar,51683,MANASSAS CITY,VA,400
Klobuchar,51710,NORFOLK CITY,VA,3500
Klobuchar,53009,CLALLAM,WA,1250
Klobuchar,53011,CLARK,WA,656
Klobuchar,53029,ISLAND,WA,275
Klobuchar,53031,JEFFERSON,WA,275
Klobuchar,53033,KING,WA,35075
Klobuchar,53035,KITSAP,WA,1075
Klobuchar,53053,PIERCE,WA,225
Klobuchar,53055,SAN JUAN,WA,250
Klobuchar,53061,SNOHOMISH,WA,12502.15
Klobuchar,53067,THURSTON,WA,250
Klobuchar,53073,WHATCOM,WA,500
Klobuchar,54039,KANAWHA,WV,250
Klobuchar,54049,MARION,WV,250
Klobuchar,54057,MINERAL,WV,300
Klobuchar,54061,MONONGALIA,WV,250
Klobuchar,55013,BURNETT,WI,215
Klobuchar,55025,DANE,WI,5056
Klobuchar,55027,DODGE,WI,250
Klobuchar,55029,DOOR,WI,250
Klobuchar,55035,EAU CLAIRE,WI,1500
Klobuchar,55063,LA CROSSE,WI,250
Klobuchar,55071,MANITOWOC,WI,250
Klobuchar,55073,MARATHON,WI,250
Klobuchar,55079,MILWAUKEE,WI,215.9
Klobuchar,55093,PIERCE,WI,500
Klobuchar,55101,RACINE,WI,250
Klobuchar,55109,SAINT CROIX,WI,250
Klobuchar,55127,WALWORTH,WI,225
Klobuchar,55133,WAUKESHA,WI,1075
Klobuchar,55139,WINNEBAGO,WI,250
Klobuchar,55141,WOOD,WI,250
Klobuchar,56039,TETON,WY,5600
O'Rourke,01003,BALDWIN,AL,1205
O'Rourke,01015,CALHOUN,AL,1000
O'Rourke,01039,COVINGTON,AL,275.4
O'Rourke,01073,JEFFERSON,AL,2216.39
O'Rourke,01081,LEE,AL,300
O'Rourke,01095,MARSHALL,AL,545.42
O'Rourke,01103,MORGAN,AL,315
O'Rourke,01117,SHELBY,AL,250
O'Rourke,01125,TUSCALOOSA,AL,200.55
O'Rourke,02020,ANCHORAGE,AK,1500
O'Rourke,02110,JUNEAU,AK,250
O'Rourke,02130,KETCHIKAN GATEWAY,AK,550
O'Rourke,04005,COCONINO,AZ,2800
O'Rourke,04013,MARICOPA,AZ,9054.89
O'Rourke,04015,MOHAVE,AZ,250
O'Rourke,04019,PIMA,AZ,8056.38
O'Rourke,04021,PINAL,AZ,615
O'Rourke,04025,YAVAPAI,AZ,3300
O'Rourke,05007,BENTON,AR,1296.59
O'Rourke,05047,FRANKLIN,AR,215
O'Rourke,05051,GARLAND,AR,850
O'Rourke,05119,PULASKI,AR,3930
O'Rourke,05125,SALINE,AR,200.4
O'Rourke,05139,UNION,AR,1900
O'Rourke,05143,WASHINGTON,AR,500
O'Rourke,06001,ALAMEDA,CA,23381.85
O'Rourke,06007,BUTTE,CA,250
O'Rourke,06009,CALAVERAS,CA,250
O'Rourke,06013,CONTRA COSTA,CA,11298.95
O'Rourke,06017,EL DORADO,CA,831.79
O'Rourke,06019,FRESNO,CA,305
O'Rourke,06027,INYO,CA,500
O'Rourke,06029,KERN,CA,520
O'Rourke,06037,LOS ANGELES,CA,113928.7
O'Rourke,06041,MARIN,CA,20230.27
O'Rourke,06045,MENDOCINO,CA,1270
O'Rourke,06053,MONTEREY,CA,7175
O'Rourke,06055,NAPA,CA,2000
O'Rourke,06057,NEVADA,CA,1300
O'Rourke,06059,ORANGE,CA,12510.52
O'Rourke,06061,PLACER,CA,215
O'Rourke,06065,RIVERSIDE,CA,3262.8
O'Rourke,06067,SACRAMENTO,CA,5547.35
O'Rourke,06071,SAN BERNARDINO,CA,2242.35
O'Rourke,06073,SAN DIEGO,CA,23034.65
O'Rourke,06075,SAN FRANCISCO,CA,60930.71
O'Rourke,06079,SAN LUIS OBISPO,CA,1250
O'Rourke,06081,SAN MATEO,CA,37240.19
O'Rourke,06083,SANTA BARBARA,CA,8490
O'Rourke,06085,SANTA CLARA,CA,28056.28
O'Rourke,06087,SANTA CRUZ,CA,3697.39
O'Rourke,06093,SISKIYOU,CA,1000
O'Rourke,06095,SOLANO,CA,1350
O'Rourke,06097,SONOMA,CA,4867.95
O'Rourke,06101,SUTTER,CA,438.86
O'Rourke,06103,TEHAMA,CA,250
O'Rourke,06111,VENTURA,CA,6056.35
O'Rourke,08001,ADAMS,CO,916.29
O'Rourke,08005,ARAPAHOE,CO,13890
O'Rourke,08007,ARCHULETA,CO,256.99
O'Rourke,08013,BOULDER,CO,6762.59
O'Rourke,08014,BROOMFIELD,CO,550
O'Rourke,08031,DENVER,CO,20621.79
O'Rourke,08035,DOUGLAS,CO,1000
O'Rourke,08037,EAGLE,CO,2800
O'Rourke,08041,EL PASO,CO,1517.8
O'Rourke,08051,GUNNISON,CO,500
O'Rourke,08059,JEFFERSON,CO,2607.37
O'Rourke,08067,LA PLATA,CO,315
O'Rourke,08069,LARIMER,CO,2073.5
O'Rourke,08097,PITKIN,CO,8900
O'Rourke,08113,SAN MIGUEL,CO,3000
O'Rourke,08123,WELD,CO,365
O'Rourke,09001,FAIRFIELD,CT,31271.41
O'Rourke,09003,HARTFORD,CT,2982.4
O'Rourke,09005,LITCHFIELD,CT,1515
O'Rourke,09007,MIDDLESEX,CT,1000
O'Rourke,09009,NEW HAVEN,CT,500
O'Rourke,09011,NEW LONDON,CT,5165
O'Rourke,10003,NEW CASTLE,DE,2550
O'Rourke,11001,DISTRICT OF COLUMBIA,DC,59480.6
O'Rourke,12001,ALACHUA,FL,1342.8
O'Rourke,12009,BREVARD,FL,1100
O'Rourke,12011,BROWARD,FL,9719.58
O'Rourke,12015,CHARLOTTE,FL,1158.5
O'Rourke,12021,COLLIER,FL,1800
O'Rourke,12031,DUVAL,FL,920
O'Rourke,12033,ESCAMBIA,FL,500
O'Rourke,12053,HERNANDO,FL,954.9300000000001
O'Rourke,12057,HILLSBOROUGH,FL,5157.8
O'Rourke,12061,INDIAN RIVER,FL,275
O'Rourke,12071,LEE,FL,1915
O'Rourke,12073,LEON,FL,1100
O'Rourke,12081,MANATEE,FL,2090
O'Rourke,12085,MARTIN,FL,1000
O'Rourke,12086,MIAMI DADE,FL,9002.8
O'Rourke,12087,MONROE,FL,1000
O'Rourke,12095,ORANGE,FL,7539.2
O'Rourke,12099,PALM BEACH,FL,8196.39
O'Rourke,12103,PINELLAS,FL,765
O'Rourke,12109,SAINT JOHNS,FL,2500
O'Rourke,12113,SANTA ROSA,FL,257.8
O'Rourke,12115,SARASOTA,FL,1315
O'Rourke,12117,SEMINOLE,FL,751.99
O'Rourke,12131,WALTON,FL,335.59
O'Rourke,13051,CHATHAM,GA,1300
O'Rourke,13057,CHEROKEE,GA,295.4
O'Rourke,13059,CLARKE,GA,500
O'Rourke,13067,COBB,GA,3315
O'Rourke,13073,COLUMBIA,GA,515
O'Rourke,13089,DEKALB,GA,967.67
O'Rourke,13117,FORSYTH,GA,500
O'Rourke,13121,FULTON,GA,13722.37
O'Rourke,13127,GLYNN,GA,4350
O'Rourke,13135,GWINNETT,GA,765
O'Rourke,13151,HENRY,GA,315
O'Rourke,13295,WALKER,GA,220
O'Rourke,15001,HAWAII,HI,865
O'Rourke,15003,HONOLULU,HI,4842.98
O'Rourke,15009,MAUI,HI,1100
O'Rourke,16001,ADA,ID,1510.6
O'Rourke,16013,BLAINE,ID,1225
O'Rourke,16055,KOOTENAI,ID,250
O'Rourke,17019,CHAMPAIGN,IL,263.55
O'Rourke,17031,COOK,IL,54631.92
O'Rourke,17037,DEKALB,IL,500
O'Rourke,17043,DUPAGE,IL,3063.4
O'Rourke,17089,KANE,IL,1608.69
O'Rourke,17091,KANKAKEE,IL,242.8
O'Rourke,17097,LAKE,IL,1821.99
O'Rourke,17111,MCHENRY,IL,1095
O'Rourke,17119,MADISON,IL,2800
O'Rourke,17143,PEORIA,IL,1307.8
O'Rourke,17179,TAZEWELL,IL,215
O'Rourke,17181,UNION,IL,700
O'Rourke,17197,WILL,IL,1537.94
O'Rourke,18097,MARION,IN,1321
O'Rourke,18119,OWEN,IN,300
O'Rourke,18163,VANDERBURGH,IN,220
O'Rourke,18167,VIGO,IN,1000
O'Rourke,19013,BLACK HAWK,IA,500
O'Rourke,19061,DUBUQUE,IA,1000
O'Rourke,19103,JOHNSON,IA,205
O'Rourke,19107,KEOKUK,IA,250
O'Rourke,19153,POLK,IA,807.99
O'Rourke,19181,WARREN,IA,711.8
O'Rourke,19193,WOODBURY,IA,285.59
O'Rourke,20015,BUTLER,KS,350
O'Rourke,20045,DOUGLAS,KS,753.7
O'Rourke,20077,HARPER,KS,250
O'Rourke,20079,HARVEY,KS,226.99
O'Rourke,20091,JOHNSON,KS,2050
O'Rourke,20103,LEAVENWORTH,KS,695.05
O'Rourke,21067,FAYETTE,KY,860
O'Rourke,21111,JEFFERSON,KY,2796.59
O'Rourke,21117,KENTON,KY,287.02
O'Rourke,21211,SHELBY,KY,225
O'Rourke,22017,CADDO,LA,565
O'Rourke,22033,EAST BATON ROUGE,LA,500
O'Rourke,22051,JEFFERSON,LA,1120.4
O'Rourke,22055,LAFAYETTE,LA,315.4
O'Rourke,22061,LINCOLN,LA,1173
O'Rourke,22071,ORLEANS,LA,5110.6
O'Rourke,22125,WEST FELICIANA,LA,500
O'Rourke,23005,CUMBERLAND,ME,771.8
O'Rourke,23011,KENNEBEC,ME,1000
O'Rourke,23029,WASHINGTON,ME,1000
O'Rourke,24001,ALLEGANY,MD,500
O'Rourke,24003,ANNE ARUNDEL,MD,1782.4
O'Rourke,24005,BALTIMORE,MD,2106.59
O'Rourke,24009,CALVERT,MD,750
O'Rourke,24021,FREDERICK,MD,750
O'Rourke,24027,HOWARD,MD,725
O'Rourke,24031,MONTGOMERY,MD,39361.61
O'Rourke,24033,PRINCE GEORGES,MD,500
O'Rourke,24043,WASHINGTON,MD,250
O'Rourke,24045,WICOMICO,MD,665
O'Rourke,24510,BALTIMORE CITY,MD,6373.59
O'Rourke,25001,BARNSTABLE,MA,2280
O'Rourke,25003,BERKSHIRE,MA,2315
O'Rourke,25005,BRISTOL,MA,1265
O'Rourke,25007,DUKES,MA,280
O'Rourke,25009,ESSEX,MA,5299.19
O'Rourke,25011,FRANKLIN,MA,2000
O'Rourke,25013,HAMPDEN,MA,1250
O'Rourke,25015,HAMPSHIRE,MA,1000
O'Rourke,25017,MIDDLESEX,MA,33129.94
O'Rourke,25019,NANTUCKET,MA,1530
O'Rourke,25021,NORFOLK,MA,4280.46
O'Rourke,25023,PLYMOUTH,MA,2474.9900000000002
O'Rourke,25025,SUFFOLK,MA,20635
O'Rourke,25027,WORCESTER,MA,2547.79
O'Rourke,26029,CHARLEVOIX,MI,250
O'Rourke,26047,EMMET,MI,2800
O'Rourke,26049,GENESEE,MI,250
O'Rourke,26055,GRAND TRAVERSE,MI,1245
O'Rourke,26065,INGHAM,MI,975
O'Rourke,26081,KENT,MI,1000
O'Rourke,26099,MACOMB,MI,784.74
O'Rourke,26103,MARQUETTE,MI,1675
O'Rourke,26109,MENOMINEE,MI,250
O'Rourke,26121,MUSKEGON,MI,300
O'Rourke,26125,OAKLAND,MI,2689.2
O'Rourke,26133,OSCEOLA,MI,265.8
O'Rourke,26139,OTTAWA,MI,720.4
O'Rourke,26145,SAGINAW,MI,250
O'Rourke,26147,SAINT CLAIR,MI,600
O'Rourke,26161,WASHTENAW,MI,830
O'Rourke,26163,WAYNE,MI,4040.4
O'Rourke,27003,ANOKA,MN,219.59
O'Rourke,27005,BECKER,MN,215
O'Rourke,27035,CROW WING,MN,2035.8000000000002
O'Rourke,27037,DAKOTA,MN,300
O'Rourke,27047,FREEBORN,MN,500
O'Rourke,27053,HENNEPIN,MN,10408.51
O'Rourke,27091,MARTIN,MN,220
O'Rourke,27109,OLMSTED,MN,515
O'Rourke,27123,RAMSEY,MN,1825
O'Rourke,27145,STEARNS,MN,600
O'Rourke,28033,DESOTO,MS,235.4
O'Rourke,28067,JONES,MS,250
O'Rourke,28071,LAFAYETTE,MS,3100
O'Rourke,29019,BOONE,MO,1350
O'Rourke,29021,BUCHANAN,MO,500
O'Rourke,29031,CAPE GIRARDEAU,MO,271.99
O'Rourke,29047,CLAY,MO,500
O'Rourke,29055,CRAWFORD,MO,500
O'Rourke,29077,GREENE,MO,1245.4
O'Rourke,29095,JACKSON,MO,4005
O'Rourke,29147,NODAWAY,MO,350
O'Rourke,29161,PHELPS,MO,500
O'Rourke,29165,PLATTE,MO,600
O'Rourke,29183,SAINT CHARLES,MO,215
O'Rourke,29189,SAINT LOUIS,MO,9465
O'Rourke,29510,SAINT LOUIS CITY,MO,475
O'Rourke,30013,CASCADE,MT,1000
O'Rourke,30031,GALLATIN,MT,1000
O'Rourke,30063,MISSOULA,MT,250
O'Rourke,31055,DOUGLAS,NE,1000
O'Rourke,31109,LANCASTER,NE,300
O'Rourke,32003,CLARK,NV,7525.39
O'Rourke,32005,DOUGLAS,NV,400
O'Rourke,33007,COOS,NH,225
O'Rourke,33009,GRAFTON,NH,500
O'Rourke,33011,HILLSBOROUGH,NH,300
O'Rourke,33013,MERRIMACK,NH,3300
O'Rourke,33015,ROCKINGHAM,NH,766.79
O'Rourke,33019,SULLIVAN,NH,1000
O'Rourke,34003,BERGEN,NJ,1500
O'Rourke,34005,BURLINGTON,NJ,315
O'Rourke,34007,CAMDEN,NJ,1225
O'Rourke,34009,CAPE MAY,NJ,600
O'Rourke,34013,ESSEX,NJ,5291.35
O'Rourke,34017,HUDSON,NJ,1787.18
O'Rourke,34019,HUNTERDON,NJ,750
O'Rourke,34021,MERCER,NJ,3590.19
O'Rourke,34023,MIDDLESEX,NJ,600
O'Rourke,34025,MONMOUTH,NJ,2905.4
O'Rourke,34027,MORRIS,NJ,1870.4
O'Rourke,34029,OCEAN,NJ,320.4
O'Rourke,34037,SUSSEX,NJ,500.6
